Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
66920;2865;28795;0;28795;2865;3600;2258930,069;0;33,75567946;33,25556337
66930;2865;28800;0;28800;2865;3600;2259274,338;0;33,75577974;33,25694278
66940;2865;28805;0;28805;2865;3600;2259618,622;0;33,75588022;33,25832492
66950;2865;28810;0;28810;2865;3600;2259962,921;0;33,7559809;33,25970979
66960;2865;28815;0;28815;2865;3600;2260307,236;0;33,75608178;33,26109738
66970;2865;28820;0;28820;2865;3600;2260651,566;0;33,75618286;33,2624877
66980;2865;28825;0;28825;2865;3600;2260995,911;0;33,75628413;33,26388075
66990;2865;28830;0;28830;2865;3600;2261340,272;0;33,7563856;33,26527652
67000;2865;28835;0;28835;2865;3600;2261684,647;0;33,75648727;33,26667502
67010;2865;28840;0;28840;2865;3600;2262029,038;0;33,75658914;33,26807623
67020;2865;28845;0;28845;2865;3600;2262373,445;0;33,75669121;33,26948017
67030;2865;28850;0;28850;2865;3600;2262717,867;0;33,75679347;33,27088684
67040;2865;28855;0;28855;2865;3600;2263062,304;0;33,75689594;33,27229622
67050;2865;28860;0;28860;2865;3600;2263406,756;0;33,7569986;33,27370833
67060;2865;28865;0;28865;2865;3600;2263751,223;0;33,75710145;33,27512315
67070;2865;28870;0;28870;2865;3600;2264095,706;0;33,75720451;33,2765407
67080;2865;28875;0;28875;2865;3600;2264440,205;0;33,75730776;33,27796097
67090;2865;28880;0;28880;2865;3600;2264784,718;0;33,75741121;33,27938395
67100;2865;28885;0;28885;2865;3600;2265129,247;0;33,75751486;33,28080965
67110;2865;28890;0;28890;2865;3600;2265473,791;0;33,75761871;33,28223807
67120;2865;28895;0;28895;2865;3600;2265818,351;0;33,75772275;33,28366921
67130;2865;28900;0;28900;2865;3600;2266162,926;0;33,75782699;33,28510306
67140;2865;28905;0;28905;2865;3600;2266507,516;0;33,75793143;33,28653963
67150;2865;28910;0;28910;2865;3600;2266852,122;0;33,75803607;33,28797891
67160;2865;28915;0;28915;2865;3600;2267196,743;0;33,7581409;33,28942091
67170;2865;28920;0;28920;2865;3600;2267541,379;0;33,75824593;33,29086562
67180;2865;28925;0;28925;2865;3600;2267886,031;0;33,75835116;33,29231304
67190;2865;28930;0;28930;2865;3600;2268230,698;0;33,75845658;33,29376318
67200;2865;28935;0;28935;2865;3600;2268575,38;0;33,75856221;33,29521603
67210;2865;28940;0;28940;2865;3600;2268920,078;0;33,75866802;33,29667159
67220;2865;28945;0;28945;2865;3600;2269264,791;0;33,75877404;33,29812986
67230;2865;28950;0;28950;2865;3600;2269609,52;0;33,75888025;33,29959084
67240;2865;28955;0;28955;2865;3600;2269954,263;0;33,75898666;33,30105454
67250;2865;28960;0;28960;2865;3600;2270299,023;0;33,75909327;33,30252094
67260;2865;28965;0;28965;2865;3600;2270643,797;0;33,75920008;33,30399004
67270;2865;28970;0;28970;2865;3600;2270988,587;0;33,75930708;33,30546186
67280;2865;28975;0;28975;2865;3600;2271333,392;0;33,75941428;33,30693639
67290;2865;28980;0;28980;2865;3600;2271678,213;0;33,75952167;33,30841362
67300;2865;28985;0;28985;2865;3600;2272023,049;0;33,75962926;33,30989355
67310;2865;28990;0;28990;2865;3600;2272367,901;0;33,75973705;33,3113762
67320;2865;28995;0;28995;2865;3600;2272712,768;0;33,75984503;33,31286154
67330;2865;29000;0;29000;2865;3600;2273057,65;0;33,75995322;33,31434959
67340;2865;29005;0;29005;2865;3600;2273402,548;0;33,76006159;33,31584035
67350;2865;29010;0;29010;2865;3600;2273747,461;0;33,76017017;33,31733381
67360;2865;29015;0;29015;2865;3600;2274092,389;0;33,76027894;33,31882997
67370;2865;29020;0;29020;2865;3600;2274437,333;0;33,76038791;33,32032883
67380;2865;29025;0;29025;2865;3600;2274782,293;0;33,76049707;33,3218304
67390;2865;29030;0;29030;2865;3600;2275127,267;0;33,76060643;33,32333466
67400;2865;29035;0;29035;2865;3600;2275472,257;0;33,76071599;33,32484163
67410;2865;29040;0;29040;2865;3600;2275817,263;0;33,76082574;33,32635129
67420;2865;29045;0;29045;2865;3600;2276162,284;0;33,76093569;33,32786365
67430;2865;29050;0;29050;2865;3600;2276507,321;0;33,76104583;33,32937872
67440;2865;29055;0;29055;2865;3600;2276852,372;0;33,76115617;33,33089648
67450;2865;29060;0;29060;2865;3600;2277197,44;0;33,76126671;33,33241693
67460;2865;29065;0;29065;2865;3600;2277542,522;0;33,76137744;33,33394009
67470;2865;29070;0;29070;2865;3600;2277887,621;0;33,76148837;33,33546594
67480;2865;29075;0;29075;2865;3600;2278232,734;0;33,7615995;33,33699448
67490;2865;29080;0;29080;2865;3600;2278577,863;0;33,76171082;33,33852572
67500;2865;29085;0;29085;2865;3600;2278923,008;0;33,76182234;33,34005966
67510;2865;29090;0;29090;2865;3600;2279268,168;0;33,76193405;33,34159629
67520;2865;29095;0;29095;2865;3600;2279613,343;0;33,76204596;33,34313561
67530;2865;29100;0;29100;2865;3600;2279958,534;0;33,76215806;33,34467762
67540;2865;29105;0;29105;2865;3600;2280303,74;0;33,76227036;33,34622233
67550;2865;29110;0;29110;2865;3600;2280648,962;0;33,76238286;33,34776972
67560;2865;29115;0;29115;2865;3600;2280994,199;0;33,76249555;33,34931981
67570;2865;29120;0;29120;2865;3600;2281339,452;0;33,76260844;33,35087259
67580;2865;29125;0;29125;2865;3600;2281684,72;0;33,76272152;33,35242806
67590;2865;29130;0;29130;2865;3600;2282030,004;0;33,7628348;33,35398622
67600;2865;29135;0;29135;2865;3600;2282375,303;0;33,76294827;33,35554706
67610;2865;29140;0;29140;2865;3600;2282720,618;0;33,76306194;33,35711059
67620;2865;29145;0;29145;2865;3600;2283065,948;0;33,7631758;33,35867681
67630;2865;29150;0;29150;2865;3600;2283411,294;0;33,76328986;33,36024572
67640;2865;29155;0;29155;2865;3600;2283756,655;0;33,76340412;33,36181731
67650;2865;29160;0;29160;2865;3600;2284102,031;0;33,76351857;33,36339159
67660;2865;29165;0;29165;2865;3600;2284447,423;0;33,76363321;33,36496856
67670;2865;29170;0;29170;2865;3600;2284792,831;0;33,76374805;33,36654821
67680;2865;29175;0;29175;2865;3600;2285138,254;0;33,76386309;33,36813054
67690;2865;29180;0;29180;2865;3600;2285483,693;0;33,76397832;33,36971555
67700;2865;29185;0;29185;2865;3600;2285829,147;0;33,76409375;33,37130325
67710;2865;29190;0;29190;2865;3600;2286174,616;0;33,76420937;33,37289363
67720;2865;29195;0;29195;2865;3600;2286520,101;0;33,76432518;33,37448669
67730;2865;29200;0;29200;2865;3600;2286865,602;0;33,76444119;33,37608243
67740;2865;29205;0;29205;2865;3600;2287211,118;0;33,7645574;33,37768086
67750;2865;29210;0;29210;2865;3600;2287556,65;0;33,7646738;33,37928196
67760;2865;29215;0;29215;2865;3600;2287902,197;0;33,76479039;33,38088574
67770;2865;29220;0;29220;2865;3600;2288247,76;0;33,76490718;33,3824922
67780;2865;29225;0;29225;2865;3600;2288593,338;0;33,76502417;33,38410134
67790;2865;29230;0;29230;2865;3600;2288938,932;0;33,76514135;33,38571315
67800;2865;29235;0;29235;2865;3600;2289284,541;0;33,76525872;33,38732765
67810;2865;29240;0;29240;2865;3600;2289630,166;0;33,76537629;33,38894482
67820;2865;29245;0;29245;2865;3600;2289975,807;0;33,76549405;33,39056466
67830;2865;29250;0;29250;2865;3600;2290321,463;0;33,76561201;33,39218718
67840;2865;29255;0;29255;2865;3600;2290667,134;0;33,76573016;33,39381237
67850;2865;29260;0;29260;2865;3600;2291012,821;0;33,76584851;33,39544024
67860;2865;29265;0;29265;2865;3600;2291358,524;0;33,76596705;33,39707078
67870;2865;29270;0;29270;2865;3600;2291704,242;0;33,76608578;33,398704
67880;2865;29275;0;29275;2865;3600;2292049,976;0;33,76620471;33,40033988
67890;2865;29280;0;29280;2865;3600;2292395,725;0;33,76632383;33,40197844
67900;2865;29285;0;29285;2865;3600;2292741,49;0;33,76644315;33,40361967
67910;2865;29290;0;29290;2865;3600;2293087,27;0;33,76656266;33,40526357
67920;2865;29295;0;29295;2865;3600;2293433,066;0;33,76668237;33,40691014
67930;2865;29300;0;29300;2865;3600;2293778,878;0;33,76680227;33,40855938
67940;2865;29305;0;29305;2865;3600;2294124,705;0;33,76692236;33,41021129
67950;2865;29310;0;29310;2865;3600;2294470,548;0;33,76704265;33,41186587
67960;2865;29315;0;29315;2865;3600;2294816,406;0;33,76716313;33,41352311
67970;2865;29320;0;29320;2865;3600;2295162,28;0;33,76728381;33,41518302
67980;2865;29325;0;29325;2865;3600;2295508,17;0;33,76740468;33,4168456
67990;2865;29330;0;29330;2865;3600;2295854,075;0;33,76752574;33,41851084
68000;2865;29335;0;29335;2865;3600;2296199,996;0;33,767647;33,42017875
68010;2865;29340;0;29340;2865;3600;2296545,932;0;33,76776845;33,42184933
68020;2865;29345;0;29345;2865;3600;2296891,884;0;33,76789009;33,42352257
68030;2865;29350;0;29350;2865;3600;2297237,852;0;33,76801193;33,42519847
68040;2865;29355;0;29355;2865;3600;2297583,835;0;33,76813396;33,42687703
68050;2865;29360;0;29360;2865;3600;2297929,833;0;33,76825619;33,42855826
68060;2865;29365;0;29365;2865;3600;2298275,848;0;33,7683786;33,43024215
68070;2865;29370;0;29370;2865;3600;2298621,878;0;33,76850122;33,4319287
68080;2865;29375;0;29375;2865;3600;2298967,923;0;33,76862402;33,43361791
68090;2865;29380;0;29380;2865;3600;2299313,985;0;33,76874702;33,43530979
68100;2865;29385;0;29385;2865;3600;2299660,062;0;33,76887021;33,43700432
68110;2865;29390;0;29390;2865;3600;2300006,154;0;33,7689936;33,43870151
68120;2865;29395;0;29395;2865;3600;2300352,262;0;33,76911718;33,44040136
68130;2865;29400;0;29400;2865;3600;2300698,386;0;33,76924095;33,44210387
68140;2865;29405;0;29405;2865;3600;2301044,525;0;33,76936492;33,44380903
68150;2865;29410;0;29410;2865;3600;2301390,68;0;33,76948908;33,44551685
68160;2865;29415;0;29415;2865;3600;2301736,851;0;33,76961343;33,44722733
68170;2865;29420;0;29420;2865;3600;2302083,038;0;33,76973797;33,44894047
68180;2865;29425;0;29425;2865;3600;2302429,24;0;33,76986271;33,45065626
68190;2865;29430;0;29430;2865;3600;2302775,457;0;33,76998764;33,4523747
68200;2865;29435;0;29435;2865;3600;2303121,691;0;33,77011276;33,4540958
68210;2865;29440;0;29440;2865;3600;2303467,94;0;33,77023808;33,45581955
68220;2865;29445;0;29445;2865;3600;2303814,204;0;33,77036359;33,45754596
68230;2865;29450;0;29450;2865;3600;2304160,485;0;33,77048929;33,45927501
68240;2865;29455;0;29455;2865;3600;2304506,78;0;33,77061519;33,46100672
68250;2865;29460;0;29460;2865;3600;2304853,092;0;33,77074128;33,46274108
68260;2865;29465;0;29465;2865;3600;2305199,419;0;33,77086756;33,4644781
68270;2865;29470;0;29470;2865;3600;2305545,762;0;33,77099403;33,46621776
68280;2865;29475;0;29475;2865;3600;2305892,121;0;33,7711207;33,46796007
68290;2865;29480;0;29480;2865;3600;2306238,496;0;33,77124756;33,46970503
68300;2865;29485;0;29485;2865;3600;2306584,886;0;33,77137461;33,47145264
68310;2865;29490;0;29490;2865;3600;2306931,291;0;33,77150185;33,47320289
68320;2865;29495;0;29495;2865;3600;2307277,713;0;33,77162929;33,4749558
68330;2865;29500;0;29500;2865;3600;2307624,15;0;33,77175691;33,47671135
68340;2865;29505;0;29505;2865;3600;2307970,603;0;33,77188474;33,47846954
68350;2865;29510;0;29510;2865;3600;2308317,071;0;33,77201275;33,48023039
68360;2865;29515;0;29515;2865;3600;2308663,556;0;33,77214095;33,48199387
68370;2865;29520;0;29520;2865;3600;2309010,056;0;33,77226935;33,48376001
68380;2865;29525;0;29525;2865;3600;2309356,571;0;33,77239794;33,48552878
68390;2865;29530;0;29530;2865;3600;2309703,103;0;33,77252672;33,4873002
68400;2865;29535;0;29535;2865;3600;2310049,65;0;33,7726557;33,48907427
68410;2865;29540;0;29540;2865;3600;2310396,213;0;33,77278487;33,49085097
68420;2865;29545;0;29545;2865;3600;2310742,791;0;33,77291422;33,49263032
68430;2865;29550;0;29550;2865;3600;2311089,386;0;33,77304377;33,49441231
68440;2865;29555;0;29555;2865;3600;2311435,996;0;33,77317352;33,49619694
68450;2865;29560;0;29560;2865;3600;2311782,621;0;33,77330345;33,4979842
68460;2865;29565;0;29565;2865;3600;2312129,263;0;33,77343358;33,49977411
68470;2865;29570;0;29570;2865;3600;2312475,92;0;33,7735639;33,50156666
68480;2865;29575;0;29575;2865;3600;2312822,593;0;33,77369441;33,50336185
68490;2865;29580;0;29580;2865;3600;2313169,282;0;33,77382511;33,50515967
68500;2865;29585;0;29585;2865;3600;2313515,986;0;33,773956;33,50696013
68510;2865;29590;0;29590;2865;3600;2313862,706;0;33,77408709;33,50876323
68520;2865;29595;0;29595;2865;3600;2314209,442;0;33,77421836;33,51056896
68530;2865;29600;0;29600;2865;3600;2314556,194;0;33,77434983;33,51237733
68540;2865;29605;0;29605;2865;3600;2314902,961;0;33,77448149;33,51418834
68550;2865;29610;0;29610;2865;3600;2315249,745;0;33,77461334;33,51600198
68560;2865;29615;0;29615;2865;3600;2315596,544;0;33,77474539;33,51781825
68570;2865;29620;0;29620;2865;3600;2315943,359;0;33,77487762;33,51963716
68580;2865;29625;0;29625;2865;3600;2316290,189;0;33,77501005;33,5214587
68590;2865;29630;0;29630;2865;3600;2316637,035;0;33,77514266;33,52328287
68600;2865;29635;0;29635;2865;3600;2316983,897;0;33,77527547;33,52510968
68610;2865;29640;0;29640;2865;3600;2317330,775;0;33,77540847;33,52693911
68620;2865;29645;0;29645;2865;3600;2317677,669;0;33,77554166;33,52877118
68630;2865;29650;0;29650;2865;3600;2318024,579;0;33,77567505;33,53060588
68640;2865;29655;0;29655;2865;3600;2318371,504;0;33,77580862;33,5324432
68650;2865;29660;0;29660;2865;3600;2318718,445;0;33,77594239;33,53428316
68660;2865;29665;0;29665;2865;3600;2319065,402;0;33,77607634;33,53612575
68670;2865;29670;0;29670;2865;3600;2319412,374;0;33,77621049;33,53797096
68680;2865;29675;0;29675;2865;3600;2319759,363;0;33,77634483;33,5398188
68690;2865;29680;0;29680;2865;3600;2320106,367;0;33,77647936;33,54166926
68700;2865;29685;0;29685;2865;3600;2320453,387;0;33,77661408;33,54352236
68710;2865;29690;0;29690;2865;3600;2320800,423;0;33,77674899;33,54537808
68720;2865;29695;0;29695;2865;3600;2321147,475;0;33,77688409;33,54723642
68730;2865;29700;0;29700;2865;3600;2321494,542;0;33,77701938;33,54909739
68740;2865;29705;0;29705;2865;3600;2321841,625;0;33,77715486;33,55096098
68750;2865;29710;0;29710;2865;3600;2322188,724;0;33,77729054;33,5528272
68760;2865;29715;0;29715;2865;3600;2322535,839;0;33,7774264;33,55469604
68770;2865;29720;0;29720;2865;3600;2322882,97;0;33,77756246;33,5565675
68780;2865;29725;0;29725;2865;3600;2323230,117;0;33,7776987;33,55844159
68790;2865;29730;0;29730;2865;3600;2323577,279;0;33,77783514;33,56031829
68800;2865;29735;0;29735;2865;3600;2323924,458;0;33,77797177;33,56219762
68810;2865;29740;0;29740;2865;3600;2324271,652;0;33,77810858;33,56407957
68820;2865;29745;0;29745;2865;3600;2324618,862;0;33,77824559;33,56596413
68830;2865;29750;0;29750;2865;3600;2324966,088;0;33,77838279;33,56785132
68840;2865;29755;0;29755;2865;3600;2325313,329;0;33,77852018;33,56974112
68850;2865;29760;0;29760;2865;3600;2325660,587;0;33,77865776;33,57163355
68860;2865;29765;0;29765;2865;3600;2326007,86;0;33,77879553;33,57352859
68870;2865;29770;0;29770;2865;3600;2326355,149;0;33,77893349;33,57542625
68880;2865;29775;0;29775;2865;3600;2326702,454;0;33,77907164;33,57732652
68890;2865;29780;0;29780;2865;3600;2327049,775;0;33,77920998;33,57922941
68900;2865;29785;0;29785;2865;3600;2327397,112;0;33,77934851;33,58113492
68910;2865;29790;0;29790;2865;3600;2327744,465;0;33,77948723;33,58304304
68920;2865;29795;0;29795;2865;3600;2328091,834;0;33,77962614;33,58495378
68930;2865;29800;0;29800;2865;3600;2328439,218;0;33,77976524;33,58686713
68940;2865;29805;0;29805;2865;3600;2328786,618;0;33,77990453;33,58878309
68950;2865;29810;0;29810;2865;3600;2329134,035;0;33,78004401;33,59070167
68960;2865;29815;0;29815;2865;3600;2329481,467;0;33,78018368;33,59262285
68970;2865;29820;0;29820;2865;3600;2329828,915;0;33,78032354;33,59454665
68980;2865;29825;0;29825;2865;3600;2330176,379;0;33,78046359;33,59647306
68990;2865;29830;0;29830;2865;3600;2330523,858;0;33,78060383;33,59840209
69000;2865;29835;0;29835;2865;3600;2330871,354;0;33,78074426;33,60033372
69010;2865;29840;0;29840;2865;3600;2331218,866;0;33,78088488;33,60226796
69020;2865;29845;0;29845;2865;3600;2331566,393;0;33,78102569;33,60420481
69030;2865;29850;0;29850;2865;3600;2331913,937;0;33,78116669;33,60614427
69040;2865;29855;0;29855;2865;3600;2332261,496;0;33,78130788;33,60808634
69050;2865;29860;0;29860;2865;3600;2332609,071;0;33,78144925;33,61003101
69060;2865;29865;0;29865;2865;3600;2332956,662;0;33,78159082;33,61197829
69070;2865;29870;0;29870;2865;3600;2333304,269;0;33,78173258;33,61392818
69080;2865;29875;0;29875;2865;3600;2333651,892;0;33,78187453;33,61588067
69090;2865;29880;0;29880;2865;3600;2333999,531;0;33,78201666;33,61783577
69100;2865;29885;0;29885;2865;3600;2334347,186;0;33,78215899;33,61979348
69110;2865;29890;0;29890;2865;3600;2334694,857;0;33,7823015;33,62175378
69120;2865;29895;0;29895;2865;3600;2335042,543;0;33,7824442;33,6237167
69130;2865;29900;0;29900;2865;3600;2335390,246;0;33,7825871;33,62568221
69140;2865;29905;0;29905;2865;3600;2335737,965;0;33,78273018;33,62765033
69150;2865;29910;0;29910;2865;3600;2336085,699;0;33,78287345;33,62962105
69160;2865;29915;0;29915;2865;3600;2336433,45;0;33,78301691;33,63159437
69170;2865;29920;0;29920;2865;3600;2336781,216;0;33,78316056;33,63357029
69180;2865;29925;0;29925;2865;3600;2337128,998;0;33,7833044;33,63554882
69190;2865;29930;0;29930;2865;3600;2337476,797;0;33,78344843;33,63752994
69200;2865;29935;0;29935;2865;3600;2337824,611;0;33,78359264;33,63951366
69210;2865;29940;0;29940;2865;3600;2338172,441;0;33,78373705;33,64149998
69220;2865;29945;0;29945;2865;3600;2338520,287;0;33,78388164;33,6434889
69230;2865;29950;0;29950;2865;3600;2338868,15;0;33,78402643;33,64548042
69240;2865;29955;0;29955;2865;3600;2339216,028;0;33,7841714;33,64747453
69250;2865;29960;0;29960;2865;3600;2339563,922;0;33,78431656;33,64947124
69260;2865;29965;0;29965;2865;3600;2339911,832;0;33,78446191;33,65147055
69270;2865;29970;0;29970;2865;3600;2340259,758;0;33,78460745;33,65347246
69280;2865;29975;0;29975;2865;3600;2340607,7;0;33,78475317;33,65547695
69290;2865;29980;0;29980;2865;3600;2340955,658;0;33,78489909;33,65748405
69300;2865;29985;0;29985;2865;3600;2341303,632;0;33,78504519;33,65949374
69310;2865;29990;0;29990;2865;3600;2341651,622;0;33,78519149;33,66150602
69320;2865;29995;0;29995;2865;3600;2341999,628;0;33,78533797;33,66352089
69330;2865;30000;0;30000;2865;3600;2342347,65;0;33,78548464;33,66553836
69340;2865;30005;0;30005;2865;3600;2342695,688;0;33,7856315;33,66755842
69350;2865;30010;0;30010;2865;3600;2343043,742;0;33,78577854;33,66958107
69360;2865;30015;0;30015;2865;3600;2343391,812;0;33,78592578;33,67160631
69370;2865;30020;0;30020;2865;3600;2343739,898;0;33,7860732;33,67363414
69380;2865;30025;0;30025;2865;3600;2344088;0;33,78622081;33,67566456
69390;2865;30030;0;30030;2865;3600;2344436,118;0;33,78636861;33,67769758
69400;2865;30035;0;30035;2865;3600;2344784,252;0;33,7865166;33,67973318
69410;2865;30040;0;30040;2865;3600;2345132,402;0;33,78666478;33,68177136
69420;2865;30045;0;30045;2865;3600;2345480,568;0;33,78681314;33,68381214
69430;2865;30050;0;30050;2865;3600;2345828,751;0;33,7869617;33,68585551
69440;2865;30055;0;30055;2865;3600;2346176,949;0;33,78711044;33,68790146
69450;2865;30060;0;30060;2865;3600;2346525,163;0;33,78725936;33,68994999
69460;2865;30065;0;30065;2865;3600;2346873,393;0;33,78740848;33,69200112
69470;2865;30070;0;30070;2865;3600;2347221,639;0;33,78755779;33,69405482
69480;2865;30075;0;30075;2865;3600;2347569,902;0;33,78770728;33,69611112
69490;2865;30080;0;30080;2865;3600;2347918,18;0;33,78785696;33,69816999
69500;2865;30085;0;30085;2865;3600;2348266,474;0;33,78800683;33,70023145
69510;2865;30090;0;30090;2865;3600;2348614,785;0;33,78815688;33,7022955
69520;2865;30095;0;30095;2865;3600;2348963,111;0;33,78830713;33,70436212
69530;2865;30100;0;30100;2865;3600;2349311,454;0;33,78845756;33,70643133
69540;2865;30105;0;30105;2865;3600;2349659,813;0;33,78860818;33,70850312
